CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Sudan,1987,0.00204175,48.65153636,-4.62100000000001E-05,52.63918379,-8.77863155788117E-07
Sudan,1988,0.00199305,49.31586384,-4.87E-05,48.65153636,-1.00099613791518E-06
Sudan,1989,0.00194299,38.09278642,-5.006E-05,49.31586384,-1.01508918433254E-06
Sudan,1990,0.00189114,42.10130869,-5.185E-05,38.09278642,-1.36115009882231E-06
Sudan,1991,0.00183759,41.50551146,-5.35500000000001E-05,42.10130869,-1.2719319580847E-06
Sudan,1992,0.0017828,24.71902954,-5.47900000000001E-05,41.50551146,-1.3200656508667E-06
Sudan,1993,0.00172995,19.8820683,-5.28499999999999E-05,24.71902954,-2.1380289187518E-06
Sudan,1994,0.00167976,17.49429573,-5.01900000000001E-05,19.8820683,-2.52438525221242E-06
Sudan,1995,0.00163301,9.85401722,-4.67499999999999E-05,17.49429573,-2.67229962963476E-06
Sudan,1996,0.00158766,8.80060635,-4.535E-05,9.85401722,-4.60218396086789E-06
Sudan,1997,0.00154132,5.46708442,-4.634E-05,8.80060635,-5.26554627681989E-06
Sudan,1998,0.00149342,8.11861623,-4.79E-05,5.46708442,-8.76152558112502E-06
Sudan,1999,0.00143996,9.25168104,-5.346E-05,8.11861623,-6.58486600246653E-06
Sudan,2000,0.00138093,8.259939,-5.90300000000001E-05,9.25168104,-6.38046207438211E-06
Sudan,2001,0.00132011,6.87352848,-6.08200000000001E-05,8.259939,-7.36325050342382E-06
Sudan,2002,0.00125645,10.62296694,-6.36599999999999E-05,6.87352848,-9.26161871377012E-06
Sudan,2003,0.00119445,21.05292247,-6.2E-05,10.62296694,-5.83641089633288E-06
Sudan,2004,0.00113563,32.9176473,-5.882E-05,21.05292247,-2.79391139561823E-06
Sudan,2005,0.00108134,59.00286464,-5.429E-05,32.9176473,-1.64926732172624E-06
Sudan,2006,0.00102979,64.69747104,-5.155E-05,59.00286464,-8.73686393271363E-07
Sudan,2007,0.00098184,65.52996059,-4.79499999999999E-05,64.69747104,-7.41141797804651E-07
Sudan,2008,0.00093679,77.62747774,-4.505E-05,65.52996059,-6.87471800599171E-07
Sudan,2009,0.00089425,69.63312099,-4.25400000000001E-05,77.62747774,-5.48001831806008E-07
Sudan,2010,0.00085248,58.64377347,-4.177E-05,69.63312099,-5.99858219854867E-07
Sudan,2011,0.00081367,49.29041003,-3.88099999999999E-05,58.64377347,-6.61792338786891E-07
Sudan,2012,0.00077613,37.8277695,-3.75400000000001E-05,49.29041003,-7.61608596421734E-07
Sudan,2013,0.00073877,40.65891752,-3.73599999999999E-05,37.8277695,-9.87634229927301E-07
Sudan,2014,0.00070154,23.03143642,-3.723E-05,40.65891752,-9.1566628604135E-07
Sudan,2015,0.00066602,24.92613188,-3.552E-05,23.03143642,-1.5422398912625E-06
Sudan,2016,0.00063146,20.30469634,-3.456E-05,24.92613188,-1.38649671623257E-06
Sudan,2017,0.00059743,21.10434487,-3.403E-05,20.30469634,-1.67596695021542E-06
Sudan,2018,0.00056472,23.04867608,-3.271E-05,21.10434487,-1.54991781083418E-06
Suriname,1988,0.00019543,54.31023393,,,
Suriname,1989,0.00018384,127.6562489,-1.159E-05,54.31023393,-2.13403610357087E-07
Suriname,1990,0.00017277,150.62850015,-1.107E-05,127.6562489,-8.6717259009167E-08
Suriname,1991,0.00016222,104.7434761,-1.055E-05,150.62850015,-7.00398662238158E-08
Suriname,1992,0.00014977,189.77412014,-1.245E-05,104.7434761,-1.18861818067923E-07
Suriname,1993,0.00014251,182.30115502,-7.25999999999998E-06,189.77412014,-3.82560066390725E-08
Suriname,1994,0.0001333,137.94561803,-9.21000000000003E-06,182.30115502,-5.05207989438663E-08
Suriname,1995,0.00012448,173.65583275,-8.81999999999999E-06,137.94561803,-6.3938239764034E-08
Suriname,1996,0.00011602,242.00871745,-8.46E-06,173.65583275,-4.87170506514415E-08
Suriname,1997,0.00010789,165.97491496,-8.13000000000001E-06,242.00871745,-3.3593831187836E-08
Suriname,1998,0.00010221,126.02264442,-5.68E-06,165.97491496,-3.42220389229835E-08
Suriname,1999,9.455E-05,72.67179444,-7.65999999999999E-06,126.02264442,-6.07827270666631E-08
Suriname,2000,8.918E-05,73.95784176,-5.37000000000001E-06,72.67179444,-7.38938681971538E-08
Suriname,2001,8.393E-05,49.834863,-5.24999999999998E-06,73.95784176,-7.0986387312879E-08
Suriname,2002,7.88E-05,25.56881791,-5.13000000000001E-06,49.834863,-1.02939984002766E-07
Suriname,2003,7.378E-05,22.83077019,-5.02E-06,25.56881791,-1.96332893357447E-07
Suriname,2004,6.887E-05,50.23496848,-4.90999999999999E-06,22.83077019,-2.15060637864534E-07
Suriname,2005,6.607E-05,85.85255119,-2.8E-06,50.23496848,-5.57380662260147E-08
Suriname,2006,6.333E-05,124.73975202,-2.74E-06,85.85255119,-3.19151843715875E-08
Suriname,2007,6.064E-05,294.04457043,-2.69E-06,124.73975202,-2.15648977686656E-08
Suriname,2008,5.608E-05,193.41663407,-4.56E-06,294.04457043,-1.55078530895219E-08
Suriname,2009,5.544E-05,295.38551761,-6.39999999999987E-07,193.41663407,-3.30891912723682E-09
Suriname,2010,5.292E-05,190.52172367,-2.52000000000001E-06,295.38551761,-8.53122394215409E-09
Suriname,2011,5.045E-05,142.62571417,-2.47E-06,190.52172367,-1.29644008694686E-08
Suriname,2012,4.619E-05,74.55006397,-4.26E-06,142.62571417,-2.9868386810827E-08
Suriname,2013,4.568E-05,56.31332224,-5.1E-07,74.55006397,-6.84104040749357E-09
Suriname,2014,4.338E-05,24.20121592,-2.3E-06,56.31332224,-4.0842910851498E-08
Suriname,2015,4.292E-05,28.57980803,-4.59999999999999E-07,24.20121592,-1.90073094476155E-08
Suriname,2016,4.072E-05,29.26269809,-2.2E-06,28.57980803,-7.69774239802687E-08
Suriname,2017,3.856E-05,35.28477454,-2.16E-06,29.26269809,-7.3814109463069E-08
Suriname,2018,3.646E-05,22.65676168,-2.1E-06,35.28477454,-5.95157550920263E-08
Syrian Arab Republic,1960,0.00240646,4.02097805,,,
Syrian Arab Republic,1961,0.00224465,3.43082759,-0.00016181,4.02097805,-4.0241453195697E-05
Syrian Arab Republic,1962,0.00210238,5.12365159,-0.00014227,3.43082759,-4.14681286855338E-05
Syrian Arab Republic,1963,0.00197452,0.53827097,-0.00012786,5.12365159,-2.49548584157339E-05
Syrian Arab Republic,1964,0.00185969,0.90378685,-0.00011483,0.53827097,-0.000213331214946
Syrian Arab Republic,1965,0.00175056,0.60858303,-0.00010913,0.90378685,-0.000120747497045
Syrian Arab Republic,1966,0.0016412,3.65371843,-0.00010936,0.60858303,-0.000179696104901
Syrian Arab Republic,1967,0.00153309,1.01207134,-0.00010811,3.65371843,-2.95890343142835E-05
Syrian Arab Republic,1968,0.00142675,0.87940224,-0.00010634,1.01207134,-0.000105071644455
Syrian Arab Republic,1969,0.0013248,1.79017806,-0.00010195,0.87940224,-0.000115931021508
Syrian Arab Republic,1970,0.00122793,3.43907548,-9.68699999999998E-05,1.79017806,-5.4111935658512E-05
Syrian Arab Republic,1971,0.00113988,3.29941645,-8.80500000000001E-05,3.43907548,-2.56028111369048E-05
Syrian Arab Republic,1972,0.00105762,8.02188412,-8.226E-05,3.29941645,-2.49316814796144E-05
Syrian Arab Republic,1973,0.00098311,60.49850363,-7.45100000000001E-05,8.02188412,-9.28834160222201E-06
Syrian Arab Republic,1974,0.00091498,105.928989,-6.81299999999999E-05,60.49850363,-1.12614355582533E-06
Syrian Arab Republic,1975,0.00084955,109.80775951,-6.543E-05,105.928989,-6.17677942720666E-07
Syrian Arab Republic,1976,0.00078631,102.05964387,-6.324E-05,109.80775951,-5.75915584492377E-07
Syrian Arab Republic,1977,0.00072327,128.19309732,-6.304E-05,102.05964387,-6.17678032271974E-07
Syrian Arab Republic,1978,0.00066383,110.34711712,-5.944E-05,128.19309732,-4.63675511729184E-07
Syrian Arab Republic,1979,0.00060644,238.22780185,-5.739E-05,110.34711712,-5.20086083785857E-07
Syrian Arab Republic,1980,0.00055493,214.18519128,-5.15099999999999E-05,238.22780185,-2.16221614773716E-07
Syrian Arab Republic,1981,0.00050644,195.68557165,-4.849E-05,214.18519128,-2.26392869227873E-07
Syrian Arab Republic,1982,0.00046308,120.53000984,-4.336E-05,195.68557165,-2.21579954180541E-07
Syrian Arab Republic,1983,0.00042339,89.64515929,-3.969E-05,120.53000984,-3.29295584167688E-07
Syrian Arab Republic,1984,0.00038745,62.56455624,-3.594E-05,89.64515929,-4.00914006786858E-07
Syrian Arab Republic,1985,0.00035507,57.28246813,-3.238E-05,62.56455624,-5.17545427410834E-07
Syrian Arab Republic,1986,0.00032633,66.07342683,-2.874E-05,57.28246813,-5.01724191331559E-07
Syrian Arab Republic,1987,0.00030033,69.72543024,-2.6E-05,66.07342683,-3.93501612484778E-07
Syrian Arab Republic,1988,0.00027656,16.21545874,-2.377E-05,69.72543024,-3.40908617102568E-07
Syrian Arab Republic,1989,0.00025512,10.3158505,-2.144E-05,16.21545874,-1.32219509443246E-06
Syrian Arab Republic,1990,0.00023501,70.93106949,-2.011E-05,10.3158505,-1.94942724305669E-06
Syrian Arab Republic,1991,0.00021529,41.78488305,-1.972E-05,70.93106949,-2.78016391713651E-07
Syrian Arab Republic,1992,0.00019746,14.91848222,-1.783E-05,41.78488305,-4.2670934315323E-07
Syrian Arab Republic,1993,0.00018061,19.06218769,-1.685E-05,14.91848222,-1.12947146710478E-06
Syrian Arab Republic,1994,0.0001648,53.33291038,-1.581E-05,19.06218769,-8.29390637481442E-07
Syrian Arab Republic,1995,0.00015078,24.81406884,-1.402E-05,53.33291038,-2.6287708471386E-07
Syrian Arab Republic,1996,0.00013847,14.63927334,-1.231E-05,24.81406884,-4.96089540146533E-07
Syrian Arab Republic,1997,0.00012758,13.05475979,-1.089E-05,14.63927334,-7.438893821488E-07
Syrian Arab Republic,1998,0.00011821,10.00154647,-9.36999999999999E-06,13.05475979,-7.17745875889455E-07
Syrian Arab Republic,1999,0.00011022,14.32309914,-7.99000000000001E-06,10.00154647,-7.98876456152687E-07
Syrian Arab Republic,2000,0.00010322,9.73502431,-7E-06,14.32309914,-4.88721046442467E-07
Syrian Arab Republic,2001,9.752E-05,9.16586578,-5.69999999999999E-06,9.73502431,-5.85514716603722E-07
Syrian Arab Republic,2002,9.318E-05,3.67698961,-4.34000000000002E-06,9.16586578,-4.7349591453433E-07
Syrian Arab Republic,2003,8.958E-05,6.79807893,-3.59999999999999E-06,3.67698961,-9.79061782010309E-07
Syrian Arab Republic,2004,8.621E-05,5.97436817,-3.36999999999999E-06,6.79807893,-4.95728283637329E-07
Syrian Arab Republic,2005,8.322E-05,3.87230048,-2.99000000000002E-06,5.97436817,-5.00471332686553E-07
Syrian Arab Republic,2006,8.028E-05,1.04516142,-2.93999999999998E-06,3.87230048,-7.59238601235817E-07
Syrian Arab Republic,2007,7.757E-05,4.2357837,-2.71000000000001E-06,1.04516142,-2.59290091285613E-06
Syrian Arab Republic,2008,7.535E-05,7.63355222,-2.22E-06,4.2357837,-5.24106082187342E-07
Syrian Arab Republic,2009,7.418E-05,9.60205671,-1.16999999999999E-06,7.63355222,-1.53270714115845E-07
Syrian Arab Republic,2010,7.424E-05,6.13503785,5.9999999999996E-08,9.60205671,6.24866128290093E-09
Syrian Arab Republic,2011,8.201E-05,15.91513847,7.77E-06,6.13503785,1.26649585381124E-06
Syrian Arab Republic,2012,0.00013597,81.78537814,5.396E-05,15.91513847,3.39048259628494E-06
Syrian Arab Republic,2013,0.00016518,185.81281759,2.921E-05,81.78537814,3.5715430636022E-07
Syrian Arab Republic,2014,0.00018107,223.09735096,1.589E-05,185.81281759,8.55161673241596E-08
Syrian Arab Republic,2015,0.00015824,273.39878024,-2.283E-05,223.09735096,-1.02332008433813E-07
Syrian Arab Republic,2016,0.00015287,509.55975263,-5.37000000000001E-06,273.39878024,-1.96416384714153E-08
Syrian Arab Republic,2017,0.00013863,609.97025676,-1.424E-05,509.55975263,-2.79456921911568E-08
Syrian Arab Republic,2018,0.00011289,589.60069385,-2.574E-05,609.97025676,-4.21987788990303E-08
Tajikistan,1992,0.0009134,2.15175314,,,
Tajikistan,1993,0.00094273,4.64125296,2.933E-05,2.15175314,1.36307457648232E-05
Tajikistan,1994,0.00092936,11.70945961,-1.337E-05,4.64125296,-2.88068763224661E-06
Tajikistan,1995,0.00088173,11.28919201,-4.763E-05,11.70945961,-4.06765141914179E-06
Tajikistan,1996,0.00081297,17.62668938,-6.87600000000001E-05,11.28919201,-6.09078133661756E-06
Tajikistan,1997,0.00073336,14.47190229,-7.96099999999999E-05,17.62668938,-4.51644652513868E-06
Tajikistan,1998,0.00065202,26.64335029,-8.13400000000001E-05,14.47190229,-5.62054651627973E-06
Tajikistan,1999,0.00057323,18.40460477,-7.879E-05,26.64335029,-2.95721067892772E-06
Tajikistan,2000,0.00049981,17.98006454,-7.34199999999999E-05,18.40460477,-3.98921905237957E-06
Tajikistan,2001,0.00043254,25.74024563,-6.727E-05,17.98006454,-3.74136588054761E-06
Tajikistan,2002,0.00037297,24.07084842,-5.957E-05,25.74024563,-2.31427472978625E-06
Tajikistan,2003,0.00032057,20.37743395,-5.24E-05,24.07084842,-2.17690706557987E-06
Tajikistan,2004,0.00027813,34.36003653,-4.244E-05,20.37743395,-2.08269599126832E-06
Tajikistan,2005,0.00024347,33.34208165,-3.466E-05,34.36003653,-1.00873001021807E-06
Tajikistan,2006,0.00021726,29.87465639,-2.621E-05,33.34208165,-7.86093690104079E-07
Tajikistan,2007,0.00019893,27.81243865,-1.833E-05,29.87465639,-6.13563542311926E-07
Tajikistan,2008,0.00018502,32.47745797,-1.391E-05,27.81243865,-5.00135934681872E-07
Tajikistan,2009,0.00017557,40.49695088,-9.45000000000001E-06,32.47745797,-2.90971048557099E-07
Tajikistan,2010,0.00016845,51.53840195,-7.12E-06,40.49695088,-1.75815705757648E-07
Tajikistan,2011,0.00016304,36.6521271,-5.40999999999999E-06,51.53840195,-1.04970270619731E-07
Tajikistan,2012,0.00015848,50.06198362,-4.56E-06,36.6521271,-1.24412970291157E-07
Tajikistan,2013,0.00015459,48.45664409,-3.89000000000002E-06,50.06198362,-7.7703672901326E-08
Tajikistan,2014,0.00015074,43.19246584,-3.84999999999999E-06,48.45664409,-7.94524687440026E-08
Tajikistan,2015,0.00014644,51.12952786,-4.3E-06,43.19246584,-9.95543995086713E-08
Tajikistan,2016,0.00014151,41.52212118,-4.93000000000002E-06,51.12952786,-9.64217783019446E-08
Tajikistan,2017,0.00013581,36.95720991,-5.69999999999998E-06,41.52212118,-1.37276223805866E-07
Tajikistan,2018,0.00012966,43.68164947,-6.15000000000001E-06,36.95720991,-1.66408665994451E-07
Thailand,1960,0.00176131,1.597973,,,
Thailand,1961,0.00168441,1.03953397,-7.69E-05,1.597973,-4.81234664165164E-05
Thailand,1962,0.00161002,1.302915,-7.43900000000001E-05,1.03953397,-7.15609130118183E-05
Thailand,1963,0.00153506,1.21233877,-7.496E-05,1.302915,-5.75325328206368E-05
Thailand,1964,0.00146196,1.03137399,-7.31E-05,1.21233877,-6.02966776357404E-05
Thailand,1965,0.00138958,1.54261166,-7.23799999999999E-05,1.03137399,-7.01782289468051E-05
Thailand,1966,0.00131785,1.35105752,-7.17300000000001E-05,1.54261166,-4.64990650984708E-05
Thailand,1967,0.00124427,1.78247871,-7.358E-05,1.35105752,-5.44610417475045E-05
Thailand,1968,0.00116879,1.87028881,-7.54799999999999E-05,1.78247871,-4.23455268085642E-05
Thailand,1969,0.00109174,1.90498313,-7.70499999999999E-05,1.87028881,-4.11968459566413E-05
Thailand,1970,0.00101381,2.00599026,-7.79300000000001E-05,1.90498313,-4.09084987540022E-05
Thailand,1971,0.00093374,1.65159598,-8.00699999999999E-05,2.00599026,-3.99154480440996E-05
Thailand,1972,0.00085392,1.37357739,-7.98200000000001E-05,1.65159598,-4.83290108274544E-05
Thailand,1973,0.00077782,1.51371103,-7.61E-05,1.37357739,-5.54027756674125E-05
Thailand,1974,0.00070568,1.71772159,-7.21400000000001E-05,1.51371103,-4.76577091467716E-05
Thailand,1975,0.00063785,1.99663066,-6.783E-05,1.71772159,-3.94883550366273E-05
Thailand,1976,0.00057546,3.86815476,-6.23900000000001E-05,1.99663066,-3.12476419649892E-05
Thailand,1977,0.00051817,2.9507338,-5.729E-05,3.86815476,-1.48106793948441E-05
Thailand,1978,0.0004674,5.63229773,-5.077E-05,2.9507338,-1.72058895993939E-05
Thailand,1979,0.00042126,8.36994305,-4.614E-05,5.63229773,-8.19203852705421E-06
Thailand,1980,0.00038071,8.78068024,-4.055E-05,8.36994305,-4.84471635682157E-06
Thailand,1981,0.0003441,8.37246478,-3.66100000000001E-05,8.78068024,-4.1693808451451E-06
Thailand,1982,0.00031099,7.78729234,-3.31099999999999E-05,8.37246478,-3.9546299530686E-06
Thailand,1983,0.00028098,8.33979059,-3.001E-05,7.78729234,-3.85371431939847E-06
Thailand,1984,0.00025341,8.83082766,-2.757E-05,8.33979059,-3.3058384023525E-06
Thailand,1985,0.00022844,8.59036353,-2.497E-05,8.83082766,-2.82759453149605E-06
Thailand,1986,0.00020538,8.52923951,-2.306E-05,8.59036353,-2.6844032757715E-06
Thailand,1987,0.0001843,8.51223634,-2.108E-05,8.52923951,-2.47149818870546E-06
Thailand,1988,0.00016523,9.62316184,-1.907E-05,8.51223634,-2.24030433816643E-06
Thailand,1989,0.00014807,12.25772687,-1.716E-05,9.62316184,-1.78319769378419E-06
Thailand,1990,0.000133,14.03846032,-1.507E-05,12.25772687,-1.22942860122645E-06
Thailand,1991,0.00011943,12.47141714,-1.357E-05,14.03846032,-9.66630220884508E-07
Thailand,1992,0.00010828,12.77697506,-1.115E-05,12.47141714,-8.94044347553593E-07
Thailand,1993,9.831E-05,9.97466983,-9.97E-06,12.77697506,-7.80309889718138E-07
Thailand,1994,8.939E-05,9.8136277,-8.91999999999999E-06,9.97466983,-8.94265188926057E-07
Thailand,1995,8.141E-05,14.06454301,-7.98E-06,9.8136277,-8.13154955939484E-07
Thailand,1996,7.391E-05,13.82733037,-7.50000000000001E-06,14.06454301,-5.33255861542565E-07
Thailand,1997,6.702E-05,10.26959795,-6.89E-06,13.82733037,-4.98288521040088E-07
Thailand,1998,6.081E-05,11.36378755,-6.21E-06,10.26959795,-6.04697479904751E-07
Thailand,1999,5.504E-05,16.30759773,-5.77000000000001E-06,11.36378755,-5.07753244647733E-07
Thailand,2000,5.001E-05,11.13011296,-5.02999999999999E-06,16.30759773,-3.08445185077544E-07
Thailand,2001,4.572E-05,4.47519092,-4.29000000000001E-06,11.13011296,-3.85440832039858E-07
Thailand,2002,4.188E-05,4.64810681,-3.84E-06,4.47519092,-8.5806395048728E-07
Thailand,2003,3.842E-05,-14.54054161,-3.46E-06,4.64810681,-7.44389090318688E-07
Thailand,2004,3.529E-05,0.79790382,-3.13E-06,-14.54054161,2.15260207215899E-07
Thailand,2005,3.253E-05,-2.51589101,-2.76E-06,0.79790382,-3.45906352472407E-06
Thailand,2006,3.019E-05,-3.25424301,-2.34E-06,-2.51589101,9.30087985011719E-07
Thailand,2007,2.812E-05,-4.64219446,-2.07E-06,-3.25424301,6.36092631570252E-07
Thailand,2008,2.627E-05,-9.25147968,-1.85E-06,-4.64219446,3.98518419669995E-07
Thailand,2009,2.46E-05,-0.46405668,-1.67E-06,-9.25147968,1.80511664918881E-07
Thailand,2010,2.307E-05,-0.3029986,-1.53E-06,-0.46405668,3.29701104615066E-06
Thailand,2011,2.164E-05,-1.98642202,-1.43E-06,-0.3029986,4.71949375343648E-06
Thailand,2012,2.034E-05,-1.93658316,-1.3E-06,-1.98642202,6.54443007030301E-07
Thailand,2013,1.917E-05,0.42248447,-1.17E-06,-1.93658316,6.04156859445167E-07
Thailand,2014,1.809E-05,5.17996048,-1.08E-06,0.42248447,-2.55630698094062E-06
Thailand,2015,1.71E-05,0.85382244,-9.90000000000002E-07,5.17996048,-1.91121149248614E-07
Thailand,2016,1.615E-05,3.30253244,-9.5E-07,0.85382244,-1.11264351403086E-06
Thailand,2017,1.527E-05,3.61393811,-8.80000000000002E-07,3.30253244,-2.66462181973299E-07
Thailand,2018,1.443E-05,-6.09591582,-8.39999999999999E-07,3.61393811,-2.32433421500956E-07
Timor-Leste,1990,0.0016454,0.13553552,,,
Timor-Leste,1991,0.00155887,1.23761398,-8.653E-05,0.13553552,-0.000638430427684
Timor-Leste,1992,0.00147599,0.16598485,-8.288E-05,1.23761398,-6.69675693223828E-05
Timor-Leste,1993,0.00139676,0.52053187,-7.923E-05,0.16598485,-0.000477332720426
Timor-Leste,1994,0.0013167,0.2778355,-8.00600000000001E-05,0.52053187,-0.000153804223361
Timor-Leste,1995,0.00124477,0.02368734,-7.19299999999998E-05,0.2778355,-0.000258894201785
Timor-Leste,1996,0.00117495,0.09352809,-6.982E-05,0.02368734,-0.002947566083824
Timor-Leste,1997,0.00110806,0.49891516,-6.689E-05,0.09352809,-0.000715186207694
Timor-Leste,1998,0.00104325,1.9272425,-6.481E-05,0.49891516,-0.000129901845436
Timor-Leste,1999,0.00097465,175.02388778,-6.86000000000001E-05,1.9272425,-3.55948978916769E-05
Timor-Leste,2000,0.00090347,261.50937991,-7.118E-05,175.02388778,-4.06687343669747E-07
Timor-Leste,2001,0.00082777,215.45381915,-7.56999999999999E-05,261.50937991,-2.89473364305527E-07
Timor-Leste,2002,0.00075214,237.40136605,-7.563E-05,215.45381915,-3.51026499777876E-07
Timor-Leste,2003,0.00067996,184.80429811,-7.218E-05,237.40136605,-3.04042058396572E-07
Timor-Leste,2004,0.00061221,165.90372511,-6.775E-05,184.80429811,-3.66604027573393E-07
Timor-Leste,2005,0.00054968,185.52349454,-6.253E-05,165.90372511,-3.76905340483105E-07
Timor-Leste,2006,0.00049388,205.75795587,-5.57999999999999E-05,185.52349454,-3.00770531184497E-07
Timor-Leste,2007,0.00044192,270.13048342,-5.196E-05,205.75795587,-2.52529724939671E-07
Timor-Leste,2008,0.00039605,257.09949528,-4.587E-05,270.13048342,-1.69806826017044E-07
Timor-Leste,2009,0.00035559,197.71270769,-4.046E-05,257.09949528,-1.57370981829179E-07
Timor-Leste,2010,0.00032007,265.15363932,-3.552E-05,197.71270769,-1.79654613074709E-07
Timor-Leste,2011,0.00029106,247.6925935,-2.901E-05,265.15363932,-1.09408266371141E-07
Timor-Leste,2012,0.00026478,250.3437899,-2.628E-05,247.6925935,-1.06099256455967E-07
Timor-Leste,2013,0.00024365,224.20246055,-2.113E-05,250.3437899,-8.44039311238372E-08
Timor-Leste,2014,0.00022651,212.49508724,-1.714E-05,224.20246055,-7.64487595629111E-08
Timor-Leste,2015,0.00021149,177.45637217,-1.502E-05,212.49508724,-7.06839870751263E-08
Timor-Leste,2016,0.0001993,183.34455822,-1.219E-05,177.45637217,-6.86929404164884E-08
Timor-Leste,2017,0.00018821,186.57401245,-1.109E-05,183.34455822,-6.04872056616635E-08
Timor-Leste,2018,0.00017824,159.76655836,-9.97000000000002E-06,186.57401245,-5.34372384936079E-08
Togo,1960,0.00491994,0.06959788,,,
Togo,1961,0.00485063,1.83408944,-6.93100000000004E-05,0.06959788,-0.000995863667112
Togo,1962,0.0047955,2.80884781,-5.51300000000005E-05,1.83408944,-3.00585123046128E-05
Togo,1963,0.004736,4.07535927,-5.94999999999997E-05,2.80884781,-2.11830629584732E-05
Togo,1964,0.00465443,8.98877461,-8.15699999999996E-05,4.07535927,-2.00154132668651E-05
Togo,1965,0.00454165,7.81912517,-0.00011278,8.98877461,-1.25467602530085E-05
Togo,1966,0.00440356,6.83757799,-0.00013809,7.81912517,-1.766054347484E-05
Togo,1967,0.00424479,7.61001368,-0.00015877,6.83757799,-2.32202104651972E-05
Togo,1968,0.0040904,9.72362202,-0.00015439,7.61001368,-2.02877427678947E-05
Togo,1969,0.00395842,8.58517969,-0.00013198,9.72362202,-1.35731314656758E-05
Togo,1970,0.00385673,8.01220728,-0.00010169,8.58517969,-1.18448307049936E-05
Togo,1971,0.00377642,8.81195545,-8.03100000000001E-05,8.01220728,-1.00234551096137E-05
Togo,1972,0.00371244,9.61034517,-6.39799999999999E-05,8.81195545,-7.26059049697079E-06
Togo,1973,0.00365686,11.20978877,-5.55799999999999E-05,9.61034517,-5.78335106771196E-06
Togo,1974,0.0035988,16.3878771,-5.80600000000004E-05,11.20978877,-5.17940178813917E-06
Togo,1975,0.00353419,17.29966747,-6.46099999999997E-05,16.3878771,-3.94254848298805E-06
Togo,1976,0.00346328,17.36714106,-7.091E-05,17.29966747,-4.09892271761684E-06
Togo,1977,0.00338501,25.37667944,-7.82700000000001E-05,17.36714106,-4.50678668006397E-06
Togo,1978,0.0032997,39.54907279,-8.53099999999999E-05,25.37667944,-3.36174794664151E-06
Togo,1979,0.00320317,41.42365429,-9.653E-05,39.54907279,-2.44076518588845E-06
Togo,1980,0.00309978,33.24347009,-0.00010339,41.42365429,-2.49591692891661E-06
Togo,1981,0.00298544,22.2308195,-0.00011434,33.24347009,-3.43947246453054E-06
Togo,1982,0.00286835,26.20370759,-0.00011709,22.2308195,-5.26701231144449E-06
Togo,1983,0.00275456,36.67681869,-0.00011379,26.20370759,-4.34251525701749E-06
Togo,1984,0.0026477,34.46848682,-0.00010686,36.67681869,-2.91355695005074E-06
Togo,1985,0.00255487,34.08549017,-9.28299999999999E-05,34.46848682,-2.69318466124646E-06
Togo,1986,0.0024689,50.65060075,-8.59699999999999E-05,34.08549017,-2.52218758102723E-06
Togo,1987,0.00238958,34.93351134,-7.93199999999999E-05,50.65060075,-1.56602288670781E-06
Togo,1988,0.00231644,57.41768934,-7.31400000000002E-05,34.93351134,-2.09369162143894E-06
Togo,1989,0.00224952,54.12433866,-6.69199999999998E-05,57.41768934,-1.16549448034615E-06
Togo,1990,0.00218583,68.42045042,-6.36899999999999E-05,54.12433866,-1.17673493250587E-06
Togo,1991,0.0021284,51.58428875,-5.74300000000002E-05,68.42045042,-8.39368926212343E-07
Togo,1992,0.00207405,56.36987251,-5.43499999999999E-05,51.58428875,-1.0536153801287E-06
Togo,1993,0.00201884,23.78231652,-5.521E-05,56.36987251,-9.79423893325389E-07
Togo,1994,0.00195917,30.25033922,-5.96699999999999E-05,23.78231652,-2.50900705782045E-06
Togo,1995,0.00189646,45.27371773,-6.27100000000001E-05,30.25033922,-2.07303460446947E-06
Togo,1996,0.00182809,35.73392845,-6.83699999999999E-05,45.27371773,-1.51014768452946E-06
Togo,1997,0.00175927,27.89378765,-6.882E-05,35.73392845,-1.92590076112944E-06
Togo,1998,0.00169133,27.73046206,-6.79400000000001E-05,27.89378765,-2.43566778569063E-06
Togo,1999,0.00162913,14.96301059,-6.21999999999999E-05,27.73046206,-2.24302068481292E-06
Togo,2000,0.00157115,14.13977589,-5.798E-05,14.96301059,-3.8748886563476E-06
Togo,2001,0.0015182,9.10406988,-5.29500000000002E-05,14.13977589,-3.74475525014846E-06
Togo,2002,0.00147007,9.83829277,-4.813E-05,9.10406988,-5.2866465915132E-06
Togo,2003,0.00142385,9.39663971,-4.622E-05,9.83829277,-4.6979695644898E-06
Togo,2004,0.00137753,11.91161977,-4.63199999999999E-05,9.39663971,-4.9294217326121E-06
Togo,2005,0.00132956,14.72117892,-4.797E-05,11.91161977,-4.02716011140776E-06
Togo,2006,0.00128061,13.85244669,-4.89500000000001E-05,14.72117892,-3.32514129921329E-06
Togo,2007,0.00123016,20.68961986,-5.04499999999998E-05,13.85244669,-3.64195590345924E-06
Togo,2008,0.00117812,54.26884507,-5.20400000000002E-05,20.68961986,-2.51527095964731E-06
Togo,2009,0.00112641,79.11096905,-5.171E-05,54.26884507,-9.52848728092528E-07
