CountryName,Year,Deaths,Aid
Samoa,2015,6.201E-05,484.31606233
Samoa,2016,5.654E-05,455.63894001
Samoa,2017,5.631E-05,672.91847129
Samoa,2018,5.099E-05,586.55572338
Sao Tome and Principe,1975,0.00117882,10.10416886
Sao Tome and Principe,1976,0.00118163,136.29715845
Sao Tome and Principe,1977,0.00118045,34.50545915
Sao Tome and Principe,1978,0.00118883,43.81040463
Sao Tome and Principe,1979,0.001177,31.56498157
Sao Tome and Principe,1980,0.00119013,39.87973372
Sao Tome and Principe,1981,0.00122741,61.37040106
Sao Tome and Principe,1982,0.00125656,98.91634485
Sao Tome and Principe,1983,0.0013061,114.5808589
Sao Tome and Principe,1984,0.00134207,108.63011375
Sao Tome and Principe,1985,0.0013724,116.36772619
Sao Tome and Principe,1986,0.00140558,114.95965132
Sao Tome and Principe,1987,0.00143299,156.17772076
Sao Tome and Principe,1988,0.00144764,215.64508426
Sao Tome and Principe,1989,0.00146157,382.58836072
Sao Tome and Principe,1990,0.0014596,453.98494209
Sao Tome and Principe,1991,0.00146783,418.28959911
Sao Tome and Principe,1992,0.00146098,452.98377113
Sao Tome and Principe,1993,0.00144807,365.87286669
Sao Tome and Principe,1994,0.00142166,385.7802938
Sao Tome and Principe,1995,0.00138215,638.59838196
Sao Tome and Principe,1996,0.00133783,354.26274879
Sao Tome and Principe,1997,0.001281,246.04102281
Sao Tome and Principe,1998,0.00121142,203.54720152
Sao Tome and Principe,1999,0.00114315,196.62199178
Sao Tome and Principe,2000,0.00106844,245.59972043
Sao Tome and Principe,2001,0.00099475,263.74689351
Sao Tome and Principe,2002,0.00091556,176.94133708
Sao Tome and Principe,2003,0.00084439,251.65385774
Sao Tome and Principe,2004,0.00076755,219.07686102
Sao Tome and Principe,2005,0.00069219,207.65596908
Sao Tome and Principe,2006,0.00062471,142.63093759
Sao Tome and Principe,2007,0.00056525,307.10114852
Sao Tome and Principe,2008,0.00050841,276.35254915
Sao Tome and Principe,2009,0.00045486,173.18921226
Sao Tome and Principe,2010,0.00041026,278.25825864
Sao Tome and Principe,2011,0.00036852,398.22027497
Sao Tome and Principe,2012,0.00033441,269.1168549
Sao Tome and Principe,2013,0.00030717,279.8371478
Sao Tome and Principe,2014,0.000281,211.41692801
Sao Tome and Principe,2015,0.00025572,245.43845869
Sao Tome and Principe,2016,0.00024112,231.47214567
Sao Tome and Principe,2017,0.00022213,194.26711387
Sao Tome and Principe,2018,0.0002085,210.11031575
Saudi Arabia,1977,0.00131572,0.81508877
Saudi Arabia,1978,0.00120229,0.71124209
Saudi Arabia,1979,0.00109467,1.17422675
Saudi Arabia,1980,0.00099335,1.32384443
Saudi Arabia,1981,0.00089626,2.46708354
Saudi Arabia,1982,0.00080482,4.21700141
Saudi Arabia,1983,0.00071959,3.62101709
Saudi Arabia,1984,0.00064032,2.82635172
Saudi Arabia,1985,0.0005675,2.09467213
Saudi Arabia,1986,0.00050282,2.18788132
Saudi Arabia,1987,0.00044401,1.47587547
Saudi Arabia,1988,0.00039124,1.24153267
Saudi Arabia,1989,0.00034322,0.86874432
Saudi Arabia,1990,0.00029999,0.90305489
Saudi Arabia,1991,0.00026257,0.8221696
Saudi Arabia,1992,0.00022965,2.88207524
Saudi Arabia,1993,0.0002012,1.6365205
Saudi Arabia,1994,0.00017766,0.91795121
Saudi Arabia,1995,0.00015666,0.91153985
Saudi Arabia,1996,0.0001387,0.739735
Saudi Arabia,1997,0.000123,0.07110786
Saudi Arabia,1998,0.00010959,0.83858605
Saudi Arabia,1999,9.765E-05,1.09683159
Saudi Arabia,2000,8.735E-05,1.06272595
Saudi Arabia,2001,7.886E-05,0.61831904
Saudi Arabia,2002,7.118E-05,0.76953694
Saudi Arabia,2003,6.452E-05,0.61407214
Saudi Arabia,2004,5.866E-05,0.87495243
Saudi Arabia,2005,5.379E-05,1.0543255
Saudi Arabia,2006,4.951E-05,0.991905
Saudi Arabia,2007,4.57E-05,-5.20437349
Saudi Arabia,2008,4.222E-05,0.02742527
Saudi Arabia,2009,3.894E-05,0.01088985
Senegal,1960,0.00778575,0.0405394
Senegal,1961,0.00777051,0.07283144
Senegal,1962,0.00777459,3.79118601
Senegal,1963,0.00779055,3.21111756
Senegal,1964,0.00780283,16.04919867
Senegal,1965,0.0077977,12.90294915
Senegal,1966,0.00776433,11.56917189
Senegal,1967,0.0077207,12.32675352
Senegal,1968,0.00766098,12.26424695
Senegal,1969,0.00756848,13.36454671
Senegal,1970,0.00744238,9.98471367
Senegal,1971,0.00727311,12.13438482
Senegal,1972,0.00706783,10.65691259
Senegal,1973,0.00682812,16.82999654
Senegal,1974,0.00655717,28.80020622
Senegal,1975,0.00626368,28.27471677
Senegal,1976,0.00595704,23.34214945
Senegal,1977,0.00565859,23.09946675
Senegal,1978,0.00537285,40.04383151
Senegal,1979,0.00511595,55.8625008
Senegal,1980,0.00489347,46.76744454
Senegal,1981,0.00469406,68.78565346
Senegal,1982,0.00450291,48.16121929
Senegal,1983,0.00430096,53.60479533
Senegal,1984,0.00407301,57.64948253
Senegal,1985,0.00381081,44.88722656
Senegal,1986,0.00353608,86.98232942
Senegal,1987,0.00327281,96.60478739
Senegal,1988,0.0030432,84.63127153
Senegal,1989,0.00285931,97.32168241
Senegal,1990,0.00272723,107.85237545
Senegal,1991,0.00264522,80.91287174
Senegal,1992,0.00260235,82.90019322
Senegal,1993,0.00258984,59.94105267
Senegal,1994,0.0025914,75.10755622
Senegal,1995,0.00259639,75.06655829
Senegal,1996,0.00259378,64.38777589
Senegal,1997,0.00257073,46.49389596
Senegal,1998,0.00251889,53.71116433
Senegal,1999,0.00242624,56.01377703
Senegal,2000,0.00228777,44.10715031
Senegal,2001,0.00211546,42.2056279
Senegal,2002,0.00192411,43.29961576
Senegal,2003,0.00172974,43.47401252
Senegal,2004,0.00154467,98.64306036
Senegal,2005,0.00137979,63.24095554
Senegal,2006,0.00123508,76.37842299
Senegal,2007,0.0011114,74.04160536
Senegal,2008,0.00100744,88.78438912
Senegal,2009,0.00091771,82.5279609
Senegal,2010,0.00084082,73.85939916
Senegal,2011,0.00077307,80.91261511
Senegal,2012,0.00071377,80.27017102
Senegal,2013,0.00066099,72.15563965
Senegal,2014,0.00061271,78.21519504
Senegal,2015,0.00056686,59.63597121
Senegal,2016,0.00052276,48.7690858
Senegal,2017,0.00048439,58.83255376
Senegal,2018,0.00044758,62.54382255
Serbia,1994,4.168E-05,4.99106093
Serbia,1995,3.662E-05,9.6174224
Serbia,1996,3.176E-05,7.05251124
Serbia,1997,2.77E-05,9.95023967
Serbia,1998,2.488E-05,11.17451712
Serbia,1999,2.338E-05,73.83498793
Serbia,2000,2.234E-05,119.55274094
Serbia,2001,2.125E-05,138.58379201
Serbia,2002,1.958E-05,223.0404881
Serbia,2003,1.776E-05,141.0296235
Serbia,2004,1.601E-05,125.47276263
Serbia,2005,1.436E-05,116.21830998
Serbia,2006,1.323E-05,172.70992692
Serbia,2007,1.264E-05,92.56592979
Serbia,2008,1.214E-05,107.71288132
Serbia,2009,1.164E-05,69.05858006
Serbia,2010,1.112E-05,73.56812258
Serbia,2011,1.049E-05,153.86064443
Serbia,2012,9.96E-06,121.67403972
Serbia,2013,9.42E-06,87.48508442
Serbia,2014,8.77E-06,41.24952494
Serbia,2015,8.22E-06,35.201967
Serbia,2016,7.68E-06,71.54648949
Serbia,2017,7.36E-06,191.22221231
Serbia,2018,6.93E-06,121.28154007
Seychelles,1960,0.00105741,26.43531816
Seychelles,1961,0.00105982,23.55157796
Seychelles,1962,0.00103541,11.27447619
Seychelles,1963,0.00101019,14.36717069
Seychelles,1964,0.00096326,20.5788344
Seychelles,1965,0.00094043,33.12885956
Seychelles,1966,0.00087745,19.42924011
Seychelles,1967,0.00083817,45.79278783
Seychelles,1968,0.00078003,49.20196884
Seychelles,1969,0.00072362,25.22881878
Seychelles,1970,0.00064921,76.76003859
Seychelles,1971,0.00057713,144.09650689
Seychelles,1972,0.00050792,158.18020692
Seychelles,1973,0.00044163,141.14363036
Seychelles,1974,0.0003959,146.82593867
Seychelles,1975,0.00033566,125.53705725
Seychelles,1976,0.00027849,121.22403668
Seychelles,1977,0.00024007,174.28741167
Seychelles,1978,0.0002036,256.3821588
Seychelles,1979,0.00016893,385.93849496
Seychelles,1980,0.00015097,324.59199541
Seychelles,1981,0.00011897,250.28999619
Seychelles,1982,0.00010276,265.70758047
Seychelles,1983,8.716E-05,222.70000034
Seychelles,1984,8.645E-05,216.56436029
Seychelles,1985,7.166E-05,315.8860419
Seychelles,1986,7.149E-05,408.05823359
Seychelles,1987,7.148E-05,345.26634287
Seychelles,1988,5.72E-05,294.7443777
Seychelles,1989,5.707E-05,279.07374147
Seychelles,1990,5.668E-05,503.88257911
Seychelles,1991,5.599E-05,318.28233591
Seychelles,1992,4.129E-05,267.6814352
Seychelles,1993,4.05E-05,266.5010567
Seychelles,1994,3.976E-05,173.24107543
Seychelles,1995,3.914E-05,172.07414687
Seychelles,1996,3.866E-05,248.20547481
Seychelles,1997,3.829E-05,219.50815834
Seychelles,1998,3.794E-05,307.97835148
Seychelles,1999,3.755E-05,166.70003623
Seychelles,2000,3.704E-05,291.3652236
Seychelles,2001,3.64E-05,162.71704522
Seychelles,2002,3.568E-05,689.01126711
Seychelles,2003,3.496E-05,109.43163545
Seychelles,2004,3.433E-05,121.64141661
Seychelles,2005,3.384E-05,194.01706406
Seychelles,2006,3.351E-05,153.13644936
Seychelles,2007,3.33E-05,67.49406012
Seychelles,2008,4.422E-05,82.80817879
Seychelles,2009,4.406E-05,255.09979124
Seychelles,2010,4.382E-05,590.86477168
Seychelles,2011,4.353E-05,247.27366963
Seychelles,2012,4.319E-05,375.23756047
Seychelles,2013,3.212E-05,293.58544789
Seychelles,2014,3.184E-05,127.36960537
Seychelles,2015,3.159E-05,71.3826998
Seychelles,2016,3.134E-05,60.18117279
Seychelles,2017,3.111E-05,168.01842771
Sierra Leone,1964,0.00712701,4.07837138
Sierra Leone,1965,0.00701651,6.98501668
Sierra Leone,1966,0.00690396,4.00536149
Sierra Leone,1967,0.00677796,2.8843213
Sierra Leone,1968,0.00665201,4.05822803
Sierra Leone,1969,0.00652646,3.27102681
Sierra Leone,1970,0.00640026,2.41539738
Sierra Leone,1971,0.00627893,3.71954815
Sierra Leone,1972,0.00616386,3.57284714
Sierra Leone,1973,0.00604974,4.83292925
Sierra Leone,1974,0.00593758,3.46995136
Sierra Leone,1975,0.00582584,5.47551335
Sierra Leone,1976,0.00570619,4.19004092
Sierra Leone,1977,0.0055906,7.97349843
Sierra Leone,1978,0.00547944,12.12956803
Sierra Leone,1979,0.00537708,15.97099814
Sierra Leone,1980,0.00529055,26.72573644
Sierra Leone,1981,0.00520768,17.20498104
Sierra Leone,1982,0.00513874,23.09215053
Sierra Leone,1983,0.00507175,17.90127531
Sierra Leone,1984,0.00499742,15.61963501
Sierra Leone,1985,0.00492523,16.76607158
Sierra Leone,1986,0.00483368,23.1037211
Sierra Leone,1987,0.00474648,16.34657869
Sierra Leone,1988,0.0046682,24.42359558
Sierra Leone,1989,0.00460484,23.1899246
Sierra Leone,1990,0.00457988,13.73223478
Sierra Leone,1991,0.00458095,23.74752807
Sierra Leone,1992,0.00459987,30.60449691
Sierra Leone,1993,0.00461542,47.69500359
Sierra Leone,1994,0.00461021,63.51368538
Sierra Leone,1995,0.00455976,49.31977749
Sierra Leone,1996,0.00447102,42.32190905
Sierra Leone,1997,0.00435103,27.22075479
Sierra Leone,1998,0.00420063,24.31367974
Sierra Leone,1999,0.00402006,16.52259612
Sierra Leone,2000,0.00381737,39.4017322
Sierra Leone,2001,0.00359397,70.38812539
Sierra Leone,2002,0.00336403,77.17030621
Sierra Leone,2003,0.00314397,64.82699793
Sierra Leone,2004,0.00294535,69.23635575
Sierra Leone,2005,0.00276958,60.2200412
Sierra Leone,2006,0.0026096,65.24692693
Sierra Leone,2007,0.00245891,91.91369388
Sierra Leone,2008,0.00230533,61.84623356
Sierra Leone,2009,0.00214882,71.30701497
Sierra Leone,2010,0.00198733,71.43484883
Sierra Leone,2011,0.00182715,64.58550104
Sierra Leone,2012,0.00167313,65.51126496
Sierra Leone,2013,0.00152856,65.4241904
Sierra Leone,2014,0.00150488,130.25653414
Sierra Leone,2015,0.00152916,132.0178501
Sierra Leone,2016,0.00116881,94.5933384
Sierra Leone,2017,0.00107045,72.26751131
Sierra Leone,2018,0.00098482,66.12943015
Singapore,1960,0.00045924,-0.1408336
Singapore,1961,0.00039595,0.00591856
Singapore,1962,0.00034282,0.58571643
Singapore,1963,0.00030178,0.34648989
Singapore,1964,0.00026928,0.24529617
Singapore,1965,0.00024124,1.21416999
Singapore,1966,0.00021414,1.22963157
Singapore,1967,0.0001889,3.77284312
Singapore,1968,0.00016676,2.30861305
Singapore,1969,0.00014795,7.5202236
Singapore,1970,0.00013174,13.82532492
Singapore,1971,0.00011938,14.64737815
Singapore,1972,0.00010695,13.85725503
Singapore,1973,9.317E-05,11.52260497
Singapore,1974,7.95E-05,9.35600751
Singapore,1975,6.771E-05,5.18205568
Singapore,1976,5.986E-05,4.81025499
Singapore,1977,5.529E-05,5.31752235
Singapore,1978,5.253E-05,2.83163803
Singapore,1979,4.973E-05,2.32656745
Singapore,1980,4.727E-05,5.75944684
Singapore,1981,4.349E-05,8.89249034
Singapore,1982,4.011E-05,8.17320845
Singapore,1983,3.642E-05,5.62591192
Singapore,1984,3.441E-05,15.25433028
Singapore,1985,3.29E-05,8.66001844
Singapore,1986,3.186E-05,10.67533717
Singapore,1987,3.053E-05,8.32808506
Singapore,1988,2.923E-05,7.68808047
Singapore,1989,2.758E-05,32.35309396
Singapore,1990,2.556E-05,-0.57750365
Singapore,1991,2.322E-05,2.50552699
Singapore,1992,2.156E-05,6.23194737
Singapore,1993,1.966E-05,7.15106547
Singapore,1994,1.815E-05,4.93602942
Singapore,1995,1.702E-05,4.72494894
Singapore,1996,1.594E-05,4.08996047
Singapore,1997,1.492E-05,0.74890774
Singapore,1998,1.373E-05,0.41961074
Singapore,1999,1.239E-05,-0.28067578
Singapore,2000,1.142E-05,0.2705472
Singapore,2001,1.03E-05,0.20847897
Singapore,2002,9.26E-06,1.75177561
Singapore,2003,8.48E-06,1.71218491
Singapore,2004,7.66E-06,2.1880676
Slovakia,1990,3.385E-05,1.29338345
Slovakia,1991,3.202E-05,21.60388956
Slovakia,1992,3.04E-05,11.88959576
Slovakia,1993,2.861E-05,9.44791425
Slovakia,1994,2.685E-05,14.61710774
Slovakia,1995,2.511E-05,18.22352261
Slovakia,1996,2.34E-05,18.12326202
Slovakia,1997,2.17E-05,13.06202182
Slovakia,1998,2.02E-05,28.69559728
Slovakia,1999,1.871E-05,59.04541935
Slovakia,2000,1.741E-05,20.92714687
Slovakia,2001,1.63E-05,30.37780466
Slovakia,2002,1.537E-05,28.26786827
Slovakia,2003,1.463E-05,29.97679102
Slovakia,2004,1.389E-05,43.48466939
Slovenia,1993,1.5E-05,3.56900061
Slovenia,1994,1.353E-05,15.97232775
Slovenia,1995,1.205E-05,26.38707993
Slovenia,1996,1.106E-05,41.33602719
Slovenia,1997,1.057E-05,48.61488965
Slovenia,1998,9.56E-06,20.00619826
Slovenia,1999,9.06E-06,15.62165863
Slovenia,2000,8.55E-06,30.59299464
Slovenia,2001,8.05E-06,63.17620837
Slovenia,2002,7.55E-06,26.54905024
Slovenia,2003,7.04E-06,28.27670986
Slovenia,2004,6.53E-06,31.26278183
Solomon Islands,1965,0.00164456,30.91766268
Solomon Islands,1966,0.00153906,37.66090956
Solomon Islands,1967,0.00143822,41.2884757
Solomon Islands,1968,0.00133434,44.63362438
Solomon Islands,1969,0.00123361,48.1172887
Solomon Islands,1970,0.00114204,51.29805459
Solomon Islands,1971,0.0010592,42.54858285
Solomon Islands,1972,0.00097363,72.79049794
Solomon Islands,1973,0.00089791,64.86118766
Solomon Islands,1974,0.00082664,64.52063349
Solomon Islands,1975,0.00076008,115.30446708
Solomon Islands,1976,0.00068793,96.35995615
Solomon Islands,1977,0.00062535,79.13029205
Solomon Islands,1978,0.00056665,121.22676084
Solomon Islands,1979,0.00052055,109.1809852
Solomon Islands,1980,0.00048146,178.09586369
Solomon Islands,1981,0.00044039,116.5156075
Solomon Islands,1982,0.00040982,106.47146804
Solomon Islands,1983,0.00038104,100.52402973
Solomon Islands,1984,0.00035783,70.00620269
Solomon Islands,1985,0.00033606,70.38742431
Solomon Islands,1986,0.00031919,99.16294146
Solomon Islands,1987,0.00030676,183.18337942
Solomon Islands,1988,0.00029155,176.79404943
Solomon Islands,1989,0.00028028,150.49196559
Solomon Islands,1990,0.00026934,133.42140646
Solomon Islands,1991,0.00025563,114.84470761
Solomon Islands,1992,0.00024545,134.3620082
Solomon Islands,1993,0.00023269,157.37803513
Solomon Islands,1994,0.00021759,134.25028385
Solomon Islands,1995,0.00021154,133.12885311
Solomon Islands,1996,0.00020026,115.69156493
Solomon Islands,1997,0.00019211,109.97426543
Solomon Islands,1998,0.00018428,73.27835322
Solomon Islands,1999,0.00017929,99.77788326
Solomon Islands,2000,0.00016963,165.70340895
Solomon Islands,2001,0.00016747,139.592263
Solomon Islands,2002,0.00016306,60.12392304
Solomon Islands,2003,0.00015883,138.56326983
Solomon Islands,2004,0.00015702,265.09707263
Solomon Islands,2005,0.00015322,418.77517628
Solomon Islands,2006,0.00014966,415.10249092
Solomon Islands,2007,0.00014427,481.92256599
Solomon Islands,2008,0.00013906,445.32209895
Solomon Islands,2009,0.00013587,399.43165479
Solomon Islands,2010,0.00012882,630.56373951
Solomon Islands,2011,0.00012373,605.47864146
Solomon Islands,2012,0.00011869,548.67588758
Solomon Islands,2013,0.00011377,507.29087194
Solomon Islands,2014,0.00010901,341.55540272
Solomon Islands,2015,0.00010445,315.07146646
Solomon Islands,2016,0.00010009,283.32133321
Solomon Islands,2017,9.591E-05,293.71255689
Solomon Islands,2018,9.19E-05,296.31342432
Somalia,1987,0.00324149,85.55044671
Somalia,1988,0.00322445,61.62827598
Somalia,1989,0.00319573,58.7599243
Somalia,1990,0.00315913,71.25310118
Somalia,1991,0.00313004,25.6281732
Somalia,1992,0.0031398,89.5991673
Somalia,1993,0.00318418,121.94321752
Somalia,1994,0.00323089,72.58234216
Somalia,1995,0.00325509,25.08527066
Somalia,1996,0.00324887,11.47776113
Somalia,1997,0.00321857,10.22917746
Somalia,1998,0.00317435,9.87484732
Somalia,1999,0.00312781,13.52647594
Somalia,2000,0.00308603,11.52244395
Somalia,2001,0.00304973,16.25172198
Somalia,2002,0.00301684,16.07353085
Somalia,2003,0.00298765,17.94932222
Somalia,2004,0.00296123,19.86920154
Somalia,2005,0.00293591,22.99447807
Somalia,2006,0.00290192,36.80542055
Somalia,2007,0.00283237,35.53570892
Somalia,2008,0.00274094,67.19815406
Somalia,2009,0.0026355,56.46505055
Somalia,2010,0.00252078,41.98644795
Somalia,2011,0.00240621,88.79709901
Somalia,2012,0.00229437,77.89399037
Somalia,2013,0.00218889,80.72590982
Somalia,2014,0.00208082,82.63076578
Somalia,2015,0.00197953,91.36344281
Somalia,2016,0.00188768,83.43933949
Somalia,2017,0.00180387,120.66283404
Somalia,2018,0.00172239,104.80986324
South Africa,1993,0.0003688,6.8237294
South Africa,1994,0.00038364,7.22511453
South Africa,1995,0.0004087,9.31972779
South Africa,1996,0.00044144,8.57792042
South Africa,1997,0.00047363,11.52871192
South Africa,1998,0.00051348,11.80433491
South Africa,1999,0.00054433,12.25276892
South Africa,2000,0.00056936,10.89692975
South Africa,2001,0.00059544,9.41119232
South Africa,2002,0.00061572,10.98483125
South Africa,2003,0.00063576,13.74488397
South Africa,2004,0.00065572,13.35564565
South Africa,2005,0.00067846,14.22768411
South Africa,2006,0.00070436,14.91540493
South Africa,2007,0.00066885,16.18737343
South Africa,2008,0.00060583,22.39698393
South Africa,2009,0.00051546,21.28057882
South Africa,2010,0.00041252,20.23294389
South Africa,2011,0.00031575,26.86286525
South Africa,2012,0.00024657,20.17369514
South Africa,2013,0.00022009,24.12757185
South Africa,2014,0.00020009,19.75279389
South Africa,2015,0.00018591,25.64295232
South Africa,2016,0.00016982,20.99856604
South Africa,2017,0.00015615,17.80063901
South Africa,2018,0.00014912,15.82921107
South Sudan,2011,0.00124457,44.33358848
South Sudan,2012,0.00119354,117.29298961
South Sudan,2013,0.00117006,135.13239931
South Sudan,2014,0.00116619,186.08640012
South Sudan,2015,0.00116932,156.29745857
South Sudan,2016,0.00117286,146.50607885
South Sudan,2017,0.00117627,200.09946043
South Sudan,2018,0.00117794,143.70544556
Sri Lanka,1960,0.00091792,1.12309759
Sri Lanka,1961,0.00085476,1.11060131
Sri Lanka,1962,0.0008091,1.26350198
Sri Lanka,1963,0.00077178,1.01816312
Sri Lanka,1964,0.00073641,0.81843493
Sri Lanka,1965,0.00069833,1.34553463
Sri Lanka,1966,0.0006555,2.62550555
Sri Lanka,1967,0.00061204,4.00252194
Sri Lanka,1968,0.00057457,4.35765731
Sri Lanka,1969,0.00054507,4.08188398
Sri Lanka,1970,0.0005218,3.93569105
Sri Lanka,1971,0.00050275,4.32073518
Sri Lanka,1972,0.00048492,4.27541914
Sri Lanka,1973,0.00046536,4.17596305
Sri Lanka,1974,0.00044208,5.70066617
Sri Lanka,1975,0.00041417,10.28197331
Sri Lanka,1976,0.00038172,11.44017771
Sri Lanka,1977,0.00034617,12.26749343
Sri Lanka,1978,0.00031024,20.49926565
Sri Lanka,1979,0.00027582,20.93940221
Sri Lanka,1980,0.00024528,25.35076281
Sri Lanka,1981,0.00021974,23.93401878
Sri Lanka,1982,0.00019592,25.63799945
Sri Lanka,1983,0.00017171,28.00763487
Sri Lanka,1984,0.00014653,26.86396687
Sri Lanka,1985,0.00012345,27.1384982
Sri Lanka,1986,0.00010372,30.92536479
Sri Lanka,1987,8.85E-05,25.78473553
Sri Lanka,1988,7.833E-05,33.7992466
Sri Lanka,1989,7.278E-05,31.65183092
Sri Lanka,1990,6.967E-05,35.55109226
Sri Lanka,1991,6.735E-05,42.09975381
Sri Lanka,1992,6.501E-05,28.78474193
Sri Lanka,1993,6.237E-05,30.37909253
Sri Lanka,1994,5.919E-05,28.32190484
Sri Lanka,1995,5.591E-05,25.84400298
Sri Lanka,1996,5.276E-05,18.92875941
Sri Lanka,1997,4.981E-05,13.73999288
Sri Lanka,1998,4.708E-05,17.31898751
Sri Lanka,1999,4.447E-05,9.75015509
Sri Lanka,2000,4.244E-05,11.84549259
Sri Lanka,2001,4.072E-05,14.06323132
Sri Lanka,2002,3.934E-05,13.10847578
Sri Lanka,2003,3.813E-05,27.35689702
Sri Lanka,2004,0.00024944,21.0629176
Sri Lanka,2005,3.561E-05,53.19829359
Sri Lanka,2006,3.407E-05,34.77918408
Sri Lanka,2007,3.251E-05,25.52761142
Sri Lanka,2008,3.117E-05,31.75042574
Sri Lanka,2009,3.016E-05,30.13788553
Sri Lanka,2010,2.922E-05,27.56871236
Sri Lanka,2011,2.799E-05,30.03358751
Sri Lanka,2012,2.654E-05,23.90783625
Sri Lanka,2013,2.483E-05,19.51163816
Sri Lanka,2014,2.304E-05,23.64911952
Sri Lanka,2015,2.133E-05,21.28417347
Sri Lanka,2016,1.988E-05,17.76684583
Sri Lanka,2017,1.865E-05,14.84094955
Sri Lanka,2018,1.752E-05,-12.15191096
State of Palestine,1993,0.00029439,74.74286202
State of Palestine,1994,0.00027578,188.64312724
State of Palestine,1995,0.00025815,196.32477136
State of Palestine,1996,0.00023992,201.42319955
State of Palestine,1997,0.00022389,213.45012138
State of Palestine,1998,0.00020829,204.14753975
State of Palestine,1999,0.00019424,186.08158672
State of Palestine,2000,0.00018176,212.3133031
State of Palestine,2001,0.00017191,301.39509221
State of Palestine,2002,0.00016271,287.44488365
State of Palestine,2003,0.00015486,302.69608417
State of Palestine,2004,0.00014692,331.16519057
State of Palestine,2005,0.00013919,283.87996442
State of Palestine,2006,0.00013243,371.40732865
State of Palestine,2007,0.00012592,457.10867212
State of Palestine,2008,0.00012005,640.46599472
State of Palestine,2009,0.00011497,714.47592124
State of Palestine,2010,0.00011096,619.52367932
State of Palestine,2011,0.00010772,586.733253
State of Palestine,2012,0.00010515,472.96379393
State of Palestine,2013,0.00010292,600.51170356
State of Palestine,2014,0.00010026,561.76240527
State of Palestine,2015,9.715E-05,413.36803313
State of Palestine,2016,9.319E-05,518.08549408
State of Palestine,2017,8.868E-05,452.30135779
State of Palestine,2018,8.431E-05,460.70739208
Sudan,1960,0.00298217,3.65696964
Sudan,1961,0.00292272,1.85083292
Sudan,1962,0.00286752,1.22311978
Sudan,1963,0.00281943,1.84511287
Sudan,1964,0.00277376,2.36006887
Sudan,1965,0.00273235,3.35800286
Sudan,1966,0.00269369,4.16786253
Sudan,1967,0.00266341,1.58390826
Sudan,1968,0.00263552,3.3403024
Sudan,1969,0.00261271,0.89307146
Sudan,1970,0.00259199,0.75765717
Sudan,1971,0.00257413,0.83792533
Sudan,1972,0.0025569,5.79883081
Sudan,1973,0.00253748,3.2757627
Sudan,1974,0.00251514,17.82670845
Sudan,1975,0.00248985,24.19523136
Sudan,1976,0.00245993,20.86036828
Sudan,1977,0.00242784,23.43065973
Sudan,1978,0.00239393,27.97320445
Sudan,1979,0.00236047,49.57613346
Sudan,1980,0.00232887,46.33062829
Sudan,1981,0.00229583,42.02164751
Sudan,1982,0.00226042,48.18556607
Sudan,1983,0.00222106,59.44642313
Sudan,1984,0.00217926,36.90488856
Sudan,1985,0.00213461,65.35142748
Sudan,1986,0.00208796,52.63918379
Sudan,1987,0.00204175,48.65153636
Sudan,1988,0.00199305,49.31586384
Sudan,1989,0.00194299,38.09278642
Sudan,1990,0.00189114,42.10130869
Sudan,1991,0.00183759,41.50551146
Sudan,1992,0.0017828,24.71902954
Sudan,1993,0.00172995,19.8820683
Sudan,1994,0.00167976,17.49429573
Sudan,1995,0.00163301,9.85401722
Sudan,1996,0.00158766,8.80060635
Sudan,1997,0.00154132,5.46708442
Sudan,1998,0.00149342,8.11861623
Sudan,1999,0.00143996,9.25168104
Sudan,2000,0.00138093,8.259939
Sudan,2001,0.00132011,6.87352848
Sudan,2002,0.00125645,10.62296694
Sudan,2003,0.00119445,21.05292247
Sudan,2004,0.00113563,32.9176473
Sudan,2005,0.00108134,59.00286464
Sudan,2006,0.00102979,64.69747104
Sudan,2007,0.00098184,65.52996059
Sudan,2008,0.00093679,77.62747774
Sudan,2009,0.00089425,69.63312099
Sudan,2010,0.00085248,58.64377347
Sudan,2011,0.00081367,49.29041003
Sudan,2012,0.00077613,37.8277695
Sudan,2013,0.00073877,40.65891752
Sudan,2014,0.00070154,23.03143642
Sudan,2015,0.00066602,24.92613188
Sudan,2016,0.00063146,20.30469634
Sudan,2017,0.00059743,21.10434487
Sudan,2018,0.00056472,23.04867608
Suriname,1988,0.00019543,54.31023393
Suriname,1989,0.00018384,127.6562489
Suriname,1990,0.00017277,150.62850015
Suriname,1991,0.00016222,104.7434761
Suriname,1992,0.00014977,189.77412014
Suriname,1993,0.00014251,182.30115502
Suriname,1994,0.0001333,137.94561803
Suriname,1995,0.00012448,173.65583275
Suriname,1996,0.00011602,242.00871745
Suriname,1997,0.00010789,165.97491496
Suriname,1998,0.00010221,126.02264442
Suriname,1999,9.455E-05,72.67179444
Suriname,2000,8.918E-05,73.95784176
Suriname,2001,8.393E-05,49.834863
Suriname,2002,7.88E-05,25.56881791
Suriname,2003,7.378E-05,22.83077019
Suriname,2004,6.887E-05,50.23496848
Suriname,2005,6.607E-05,85.85255119
Suriname,2006,6.333E-05,124.73975202
Suriname,2007,6.064E-05,294.04457043
Suriname,2008,5.608E-05,193.41663407
Suriname,2009,5.544E-05,295.38551761
Suriname,2010,5.292E-05,190.52172367
Suriname,2011,5.045E-05,142.62571417
