CountryName,Year,ReductionRate
Saint Vincent and the Grenadines,1978,-1.64471008632231E-06
Saint Vincent and the Grenadines,1979,-1.44697944091935E-06
Saint Vincent and the Grenadines,1980,-1.11344649505969E-06
Saint Vincent and the Grenadines,1981,-5.44715231314764E-07
Saint Vincent and the Grenadines,1982,-5.71454476328985E-07
Saint Vincent and the Grenadines,1983,-4.20756396071933E-07
Saint Vincent and the Grenadines,1984,-6.00188643090673E-07
Saint Vincent and the Grenadines,1985,-7.91160962096071E-07
Saint Vincent and the Grenadines,1986,-5.66105528191019E-07
Saint Vincent and the Grenadines,1987,-8.8429760149819E-08
Saint Vincent and the Grenadines,1988,-8.12150028183826E-08
Saint Vincent and the Grenadines,1989,-1.21491610463148E-07
Saint Vincent and the Grenadines,1990,-3.07916597457913E-09
Saint Vincent and the Grenadines,1991,-6.69271137044834E-08
Saint Vincent and the Grenadines,1992,-6.37972341817826E-08
Saint Vincent and the Grenadines,1993,-4.76297870927174E-10
Saint Vincent and the Grenadines,1994,-7.31551315328685E-08
Saint Vincent and the Grenadines,1995,8.56251988769492E-11
Saint Vincent and the Grenadines,1996,-2.08874064387895E-08
Saint Vincent and the Grenadines,1997,2.46161856962532E-10
Saint Vincent and the Grenadines,1998,1.08984847435069E-09
Saint Vincent and the Grenadines,1999,-4.82678972577335E-08
Saint Vincent and the Grenadines,2000,-1.30701032744972E-10
Saint Vincent and the Grenadines,2001,-1.59627409465007E-07
Saint Vincent and the Grenadines,2002,1.21578936447507E-07
Saint Vincent and the Grenadines,2003,-2.21630221435497E-07
Saint Vincent and the Grenadines,2004,-1.61014520428526E-07
Saint Vincent and the Grenadines,2005,-4.10283556846856E-10
Saint Vincent and the Grenadines,2006,1.38189565086943E-10
Saint Vincent and the Grenadines,2007,9.05016630764186E-10
Saint Vincent and the Grenadines,2008,-1.51279711934198E-08
Saint Vincent and the Grenadines,2009,1.64993907408987E-10
Saint Vincent and the Grenadines,2010,3.76278656768896E-11
Saint Vincent and the Grenadines,2011,-1.28498513408043E-10
Saint Vincent and the Grenadines,2012,-5.6475049947635E-08
Saint Vincent and the Grenadines,2013,-6.52436790180102E-10
Saint Vincent and the Grenadines,2014,-7.64957705387105E-10
Saint Vincent and the Grenadines,2015,-1.0160279121964E-07
Saint Vincent and the Grenadines,2016,-4.85044444450277E-10
Saint Vincent and the Grenadines,2017,-7.20177640601174E-10
Saint Vincent and the Grenadines,2018,-5.61291322720331E-10
Samoa,1961,
Samoa,1962,-0.000283867587505
Samoa,1963,-8.25683073302764E-05
Samoa,1964,-4.24339270738011E-05
Samoa,1965,-3.75383004024957E-05
Samoa,1966,-3.29182927151487E-05
Samoa,1967,-1.9625690541651E-05
Samoa,1968,-1.25768888123346E-05
Samoa,1969,-7.68775187824834E-06
Samoa,1970,-1.94241228294366E-05
Samoa,1971,-9.23136090248797E-06
Samoa,1972,-7.6805078925216E-06
Samoa,1973,-2.94906093308735E-06
Samoa,1974,-1.90378926436476E-06
Samoa,1975,-1.05105309259554E-06
Samoa,1976,-4.73520540569282E-07
Samoa,1977,-4.39269472430814E-07
Samoa,1978,-3.06258750698562E-07
Samoa,1979,-2.73621270221641E-07
Samoa,1980,-1.24918457942518E-07
Samoa,1981,-1.56040158221828E-07
Samoa,1982,-1.98013031279626E-07
Samoa,1983,-1.52507152854675E-07
Samoa,1984,-1.39780883807169E-07
Samoa,1985,-1.335176202935E-07
Samoa,1986,-1.76874798552741E-07
Samoa,1987,-9.43097575739674E-08
Samoa,1988,-6.25505063159443E-08
Samoa,1989,-3.90003630944083E-08
Samoa,1990,-7.8735763397628E-08
Samoa,1991,-3.3139684629671E-08
Samoa,1992,-2.8852567744332E-08
Samoa,1993,-4.86799226714416E-08
Samoa,1994,-2.48231056302755E-08
Samoa,1995,-2.64184128809791E-08
Samoa,1996,-2.93891737065439E-08
Samoa,1997,-3.39060684241629E-08
Samoa,1998,-3.8440703541362E-08
Samoa,1999,-3.27163286675758E-08
Samoa,2000,-4.37182995402442E-08
Samoa,2001,-2.96299684119243E-09
Samoa,2002,-2.66034997169225E-08
Samoa,2003,-2.36511823962463E-09
Samoa,2004,-2.8273197687874E-09
Samoa,2005,-3.58017037538881E-08
Samoa,2006,2.09114427383275E-08
Samoa,2007,-2.26045641447438E-08
Samoa,2008,-2.37450009265442E-09
Samoa,2009,5.85912087954811E-07
Samoa,2010,-3.55890537947505E-07
Samoa,2011,-9.11490178202344E-10
Samoa,2012,-1.25190442770609E-08
Samoa,2013,-9.35046629243774E-10
Samoa,2014,-9.68663710568619E-09
Samoa,2015,-8.5894671597807E-10
Samoa,2016,-1.12942774883086E-08
Samoa,2017,-5.04785653295893E-10
Samoa,2018,-7.90586115105659E-09
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,2.78103032415057E-07
Sao Tome and Principe,1977,-8.65755393156497E-09
Sao Tome and Principe,1978,2.42860121454147E-07
Sao Tome and Principe,1979,-2.70027179614301E-07
Sao Tome and Principe,1980,4.15967294987402E-07
Sao Tome and Principe,1981,9.34810654999529E-07
Sao Tome and Principe,1982,4.74984674965723E-07
Sao Tome and Principe,1983,5.00827240180821E-07
Sao Tome and Principe,1984,3.13926779265923E-07
Sao Tome and Principe,1985,2.79204347238381E-07
Sao Tome and Principe,1986,2.85130603530271E-07
Sao Tome and Principe,1987,2.38431481700497E-07
Sao Tome and Principe,1988,9.38033922425642E-08
Sao Tome and Principe,1989,6.45968817133095E-08
Sao Tome and Principe,1990,-5.14913730332159E-09
Sao Tome and Principe,1991,1.81283545707747E-08
Sao Tome and Principe,1992,-1.63762140262988E-08
Sao Tome and Principe,1993,-2.84999172658989E-08
Sao Tome and Principe,1994,-7.21835435322867E-08
Sao Tome and Principe,1995,-1.02415806703914E-07
Sao Tome and Principe,1996,-6.94019923194483E-08
Sao Tome and Principe,1997,-1.60417656652034E-07
Sao Tome and Principe,1998,-2.8279836917168E-07
Sao Tome and Principe,1999,-3.35401319645713E-07
Sao Tome and Principe,2000,-3.79967669555464E-07
Sao Tome and Principe,2001,-3.00041058153414E-07
Sao Tome and Principe,2002,-3.00249981890298E-07
Sao Tome and Principe,2003,-4.02223704050694E-07
Sao Tome and Principe,2004,-3.05340044019466E-07
Sao Tome and Principe,2005,-3.43988861485103E-07
Sao Tome and Principe,2006,-3.24960560002025E-07
Sao Tome and Principe,2007,-4.16880103325976E-07
Sao Tome and Principe,2008,-1.85085598910739E-07
Sao Tome and Principe,2009,-1.93774221242786E-07
Sao Tome and Principe,2010,-2.57521813385492E-07
Sao Tome and Principe,2011,-1.50004532494404E-07
Sao Tome and Principe,2012,-8.56561108109568E-08
Sao Tome and Principe,2013,-1.01219970076278E-07
Sao Tome and Principe,2014,-9.35186775799464E-08
Sao Tome and Principe,2015,-1.1957415254281E-07
Sao Tome and Principe,2016,-5.94853800741981E-08
Sao Tome and Principe,2017,-8.20401087354727E-08
Sao Tome and Principe,2018,-7.01611288111325E-08
Saudi Arabia,1977,
Saudi Arabia,1978,-0.000139162756469
Saudi Arabia,1979,-0.000151312754846
Saudi Arabia,1980,-8.62865711413916E-05
Saudi Arabia,1981,-7.33394330933582E-05
Saudi Arabia,1982,-3.70640063530236E-05
Saudi Arabia,1983,-2.02110437520579E-05
Saudi Arabia,1984,-2.18916392907717E-05
Saudi Arabia,1985,-2.57646631467367E-05
Saudi Arabia,1986,-3.08783408504127E-05
Saudi Arabia,1987,-2.68798857883205E-05
Saudi Arabia,1988,-3.57550491709168E-05
Saudi Arabia,1989,-3.86779995084624E-05
Saudi Arabia,1990,-4.97614764261134E-05
Saudi Arabia,1991,-4.14371268173965E-05
Saudi Arabia,1992,-4.00404004234649E-05
Saudi Arabia,1993,-9.87135922239144E-06
Saudi Arabia,1994,-1.43841766723973E-05
Saudi Arabia,1995,-2.2877032865396E-05
Saudi Arabia,1996,-1.97029235748717E-05
Saudi Arabia,1997,-2.12238166370389E-05
Saudi Arabia,1998,-0.00018858674695
Saudi Arabia,1999,-1.42382525919671E-05
Saudi Arabia,2000,-9.39068503670652E-06
Saudi Arabia,2001,-7.98888932748841E-06
Saudi Arabia,2002,-1.24207722925692E-05
Saudi Arabia,2003,-8.65455529659175E-06
Saudi Arabia,2004,-9.54285273388237E-06
Saudi Arabia,2005,-5.56601688619804E-06
Saudi Arabia,2006,-4.05946740356748E-06
Saudi Arabia,2007,-3.84109365312203E-06
Saudi Arabia,2008,6.68668381830529E-07
Saudi Arabia,2009,-0.000119597728664
Senegal,1960,
Senegal,1961,-0.00037593057618
Senegal,1962,5.60197628936083E-05
Senegal,1963,4.20976442672613E-06
Senegal,1964,3.82421377310145E-06
Senegal,1965,-3.19642127029683E-07
Senegal,1966,-2.58623045104379E-06
Senegal,1967,-3.77122929928222E-06
Senegal,1968,-4.84474682673782E-06
Senegal,1969,-7.54224864984479E-06
Senegal,1970,-9.43541167061398E-06
Senegal,1971,-1.69529147849865E-05
Senegal,1972,-1.69172152560759E-05
Senegal,1973,-2.24933814531737E-05
Senegal,1974,-1.60992308795804E-05
Senegal,1975,-1.01905520314014E-05
Senegal,1976,-1.08450246378896E-05
Senegal,1977,-1.27858833497444E-05
Senegal,1978,-1.23699825235143E-05
Senegal,1979,-6.41547000655632E-06
Senegal,1980,-3.98263587941626E-06
Senegal,1981,-4.26386350508089E-06
Senegal,1982,-2.77892249887772E-06
Senegal,1983,-4.19320779201974E-06
Senegal,1984,-4.25241806440454E-06
Senegal,1985,-4.54817612393233E-06
Senegal,1986,-6.12044942524513E-06
Senegal,1987,-3.0267067087705E-06
Senegal,1988,-2.37679732240442E-06
Senegal,1989,-2.17283749464658E-06
Senegal,1990,-1.35714875379536E-06
Senegal,1991,-7.603912260423E-07
Senegal,1992,-5.29829174000344E-07
Senegal,1993,-1.5090435274139E-07
Senegal,1994,2.60255689633661E-08
Senegal,1995,6.64380556516034E-08
Senegal,1996,-3.47691443361112E-08
Senegal,1997,-3.57987206133324E-07
Senegal,1998,-1.11498507340833E-06
Senegal,1999,-1.72496726063805E-06
Senegal,2000,-2.47207039664256E-06
Senegal,2001,-3.90662282167284E-06
Senegal,2002,-4.53375555632949E-06
Senegal,2003,-4.48895438419937E-06
Senegal,2004,-4.25702596269115E-06
Senegal,2005,-1.67148098810263E-06
Senegal,2006,-2.28823234507377E-06
Senegal,2007,-1.61930549438279E-06
Senegal,2008,-1.40407544507622E-06
Senegal,2009,-1.01065064353512E-06
Senegal,2010,-9.31684233579554E-07
Senegal,2011,-9.17283389392793E-07
Senegal,2012,-7.32889425454637E-07
Senegal,2013,-6.57529432531661E-07
Senegal,2014,-6.69109167823723E-07
Senegal,2015,-5.86203230415163E-07
Senegal,2016,-7.39486573375451E-07
Senegal,2017,-7.86768900228186E-07
Senegal,2018,-6.2567401289704E-07
Serbia,1994,
Serbia,1995,-1.01381250819553E-06
Serbia,1996,-5.05332904999577E-07
Serbia,1997,-5.75681464635283E-07
Serbia,1998,-2.83410258800329E-07
Serbia,1999,-1.34233988269195E-07
Serbia,2000,-1.40854631273995E-08
Serbia,2001,-9.11731501452602E-09
Serbia,2002,-1.2050471240385E-08
Serbia,2003,-8.15995344838021E-09
Serbia,2004,-1.24087404941558E-08
Serbia,2005,-1.31502643714445E-08
Serbia,2006,-9.72308064189251E-09
Serbia,2007,-3.41613253228513E-09
Serbia,2008,-5.40155542254399E-09
Serbia,2009,-4.64197033699776E-09
Serbia,2010,-7.5298391531973E-09
Serbia,2011,-8.56349160351242E-09
Serbia,2012,-3.44467555016075E-09
Serbia,2013,-4.43808721435292E-09
Serbia,2014,-7.42983794676894E-09
Serbia,2015,-1.33334868898492E-08
Serbia,2016,-1.5340051878351E-08
Serbia,2017,-4.47261636847641E-09
Serbia,2018,-2.24869273713299E-09
Seychelles,1960,
Seychelles,1961,9.11659161964101E-08
Seychelles,1962,-1.03644859981178E-06
Seychelles,1963,-2.23691101697205E-06
Seychelles,1964,-3.26647472996647E-06
Seychelles,1965,-1.10939227928284E-06
Seychelles,1966,-1.90106151664944E-06
Seychelles,1967,-2.02169512433906E-06
Seychelles,1968,-1.26963224461978E-06
Seychelles,1969,-1.14649883591935E-06
Seychelles,1970,-2.94940483139021E-06
Seychelles,1971,-9.39030273095645E-07
Seychelles,1972,-4.80303107228223E-07
Seychelles,1973,-4.19078981439987E-07
Seychelles,1974,-3.23996200773364E-07
Seychelles,1975,-4.10281729139106E-07
Seychelles,1976,-4.55403378511169E-07
Seychelles,1977,-3.16933844575881E-07
Seychelles,1978,-2.09252060435972E-07
Seychelles,1979,-1.3522781835629E-07
Seychelles,1980,-4.65359124174992E-08
Seychelles,1981,-9.8585302325709E-08
Seychelles,1982,-6.47648737334859E-08
Seychelles,1983,-5.87111589831414E-08
Seychelles,1984,-3.18814548233511E-09
Seychelles,1985,-6.82937856450377E-08
Seychelles,1986,-5.38168761675844E-10
Seychelles,1987,-2.45063061515283E-11
Seychelles,1988,-4.13593745665986E-08
Seychelles,1989,-4.4106015189989E-10
Seychelles,1990,-1.39748009950954E-09
Seychelles,1991,-1.36936665129153E-09
Seychelles,1992,-4.61854094352151E-08
Seychelles,1993,-2.95126929295543E-09
Seychelles,1994,-2.7767244496633E-09
Seychelles,1995,-3.57882793362433E-09
Seychelles,1996,-2.78949516084267E-09
Seychelles,1997,-1.49070039765735E-09
Seychelles,1998,-1.59447376647332E-09
Seychelles,1999,-1.26632277277232E-09
Seychelles,2000,-3.0593874574589E-09
Seychelles,2001,-2.1965558967278E-09
Seychelles,2002,-4.42485911065144E-09
Seychelles,2003,-1.04497565478135E-09
Seychelles,2004,-5.75701895899981E-09
Seychelles,2005,-4.02823325850445E-09
Seychelles,2006,-1.70088131989228E-09
Seychelles,2007,-1.37132603555619E-09
Seychelles,2008,1.61792015187484E-07
Seychelles,2009,-1.9321762939112E-09
Seychelles,2010,-9.40808296366697E-10
Seychelles,2011,-4.90806042092245E-10
Seychelles,2012,-1.37499475988989E-09
Seychelles,2013,-2.95013110791318E-08
Seychelles,2014,-9.53725744965763E-10
Seychelles,2015,-1.96279166661287E-09
Seychelles,2016,-3.50224915421312E-09
Seychelles,2017,-3.82179325089879E-09
Sierra Leone,1964,
Sierra Leone,1965,-2.70941485471096E-05
Sierra Leone,1966,-1.61130610213518E-05
Sierra Leone,1967,-3.14578347833467E-05
Sierra Leone,1968,-4.36671185002865E-05
Sierra Leone,1969,-3.09371477087746E-05
Sierra Leone,1970,-3.85811573338954E-05
Sierra Leone,1971,-5.02319001439011E-05
Sierra Leone,1972,-3.09365534090478E-05
Sierra Leone,1973,-3.19409130948714E-05
Sierra Leone,1974,-2.32074574648491E-05
Sierra Leone,1975,-3.22021804939652E-05
Sierra Leone,1976,-2.18518323948568E-05
Sierra Leone,1977,-2.75868427557028E-05
Sierra Leone,1978,-1.39411829043276E-05
Sierra Leone,1979,-8.43888255103839E-06
Sierra Leone,1980,-5.41794565633832E-06
Sierra Leone,1981,-3.10075646319588E-06
Sierra Leone,1982,-4.0069791323641E-06
Sierra Leone,1983,-2.90098576626593E-06
Sierra Leone,1984,-4.15221813601615E-06
Sierra Leone,1985,-4.62174692006454E-06
Sierra Leone,1986,-5.46043237160032E-06
Sierra Leone,1987,-3.77428378842402E-06
Sierra Leone,1988,-4.78876965538285E-06
Sierra Leone,1989,-2.59421262493735E-06
Sierra Leone,1990,-1.07632950216665E-06
Sierra Leone,1991,7.79188542245841E-08
Sierra Leone,1992,7.96714501999093E-07
Sierra Leone,1993,5.0809526605613E-07
Sierra Leone,1994,-1.09235760726363E-07
Sierra Leone,1995,-7.94316999527884E-07
Sierra Leone,1996,-1.79927819053914E-06
Sierra Leone,1997,-2.83517456309073E-06
Sierra Leone,1998,-5.52519579858425E-06
Sierra Leone,1999,-7.42668332934127E-06
Sierra Leone,2000,-1.22674426299539E-05
Sierra Leone,2001,-5.66980149162071E-06
Sierra Leone,2002,-3.26674419479095E-06
Sierra Leone,2003,-2.85161496445486E-06
Sierra Leone,2004,-3.06384695176644E-06
Sierra Leone,2005,-2.53869514211109E-06
Sierra Leone,2006,-2.65659067665999E-06
Sierra Leone,2007,-2.3095340591545E-06
Sierra Leone,2008,-1.67091532846574E-06
Sierra Leone,2009,-2.53063106661398E-06
Sierra Leone,2010,-2.26471406870617E-06
Sierra Leone,2011,-2.24232293654312E-06
Sierra Leone,2012,-2.38474576367551E-06
Sierra Leone,2013,-2.20679603863964E-06
Sierra Leone,2014,-3.61945632880157E-07
Sierra Leone,2015,1.86401397521477E-07
Sierra Leone,2016,-2.7295551300604E-06
Sierra Leone,2017,-1.03981952285131E-06
Sierra Leone,2018,-1.18490312517723E-06
Singapore,1960,
Singapore,1961,0.000449395598778
Singapore,1962,-0.008976845719229
Singapore,1963,-7.00680361655554E-05
Singapore,1964,-9.37978305802805E-05
Singapore,1965,-0.000114310794172
Singapore,1966,-2.23197741858206E-05
Singapore,1967,-2.05264736330737E-05
Singapore,1968,-5.86825354137703E-06
Singapore,1969,-8.14774914314897E-06
Singapore,1970,-2.15552101402942E-06
Singapore,1971,-8.94011538355947E-07
Singapore,1972,-8.48616037130167E-07
Singapore,1973,-9.94424939872092E-07
Singapore,1974,-1.18636367692817E-06
Singapore,1975,-1.26015290041169E-06
Singapore,1976,-1.51484285093594E-06
Singapore,1977,-9.50053585412943E-07
Singapore,1978,-5.19038721106644E-07
Singapore,1979,-9.8882695116226E-07
Singapore,1980,-1.05735167918729E-06
Singapore,1981,-6.56313028839416E-07
Singapore,1982,-3.80095999069705E-07
Singapore,1983,-4.51475087485381E-07
Singapore,1984,-3.57275412161091E-07
Singapore,1985,-9.89882854431027E-08
Singapore,1986,-1.20092123037096E-07
Singapore,1987,-1.24586228876929E-07
Singapore,1988,-1.56098309591473E-07
Singapore,1989,-2.14617940907166E-07
Singapore,1990,-6.24360687882724E-08
Singapore,1991,4.05192244239496E-06
Singapore,1992,-6.62535269675941E-07
Singapore,1993,-3.04880623534534E-07
Singapore,1994,-2.11157345200477E-07
Singapore,1995,-2.28928943458364E-07
Singapore,1996,-2.28573898620796E-07
Singapore,1997,-2.49391163430975E-07
Singapore,1998,-1.58898077351958E-06
Singapore,1999,-3.19343589727946E-06
Singapore,2000,3.45594479153136E-06
Singapore,2001,-4.13975823811889E-06
Singapore,2002,-4.98851275023088E-06
Singapore,2003,-4.4526250710843E-07
Singapore,2004,-4.78920235315005E-07
Slovakia,1990,
Slovakia,1991,-1.41489362648022E-06
Slovakia,1992,-7.49864970148458E-08
Slovakia,1993,-1.50551796388408E-07
Slovakia,1994,-1.86284501894161E-07
Slovakia,1995,-1.19038597166419E-07
Slovakia,1996,-9.383476710818E-08
Slovakia,1997,-9.38020979956012E-08
Slovakia,1998,-1.14836739723039E-07
Slovakia,1999,-5.19243417539348E-08
Slovakia,2000,-2.20169492284248E-08
Slovakia,2001,-5.30411530484949E-08
Slovakia,2002,-3.06144571804617E-08
Slovakia,2003,-2.61781324623386E-08
Slovakia,2004,-2.4685764380393E-08
Slovenia,1993,
Slovenia,1994,-4.11880008056373E-07
Slovenia,1995,-9.26602573629257E-08
Slovenia,1996,-3.75183613581451E-08
Slovenia,1997,-1.18540661333449E-08
Slovenia,1998,-2.07755279765404E-08
Slovenia,1999,-2.49922545754078E-08
Slovenia,2000,-3.26469814812487E-08
Slovenia,2001,-1.63436108783628E-08
Slovenia,2002,-7.9143717690635E-09
Slovenia,2003,-1.92097267280624E-08
Slovenia,2004,-1.8036044593768E-08
Solomon Islands,1965,
Solomon Islands,1966,-3.41228899131E-06
Solomon Islands,1967,-2.67757739199966E-06
Solomon Islands,1968,-2.51595628656255E-06
Solomon Islands,1969,-2.25681874145843E-06
Solomon Islands,1970,-1.90305818291046E-06
Solomon Islands,1971,-1.61487605450342E-06
Solomon Islands,1972,-2.01111280960089E-06
Solomon Islands,1973,-1.04024566588918E-06
Solomon Islands,1974,-1.09880812503149E-06
Solomon Islands,1975,-1.03160797406486E-06
Solomon Islands,1976,-6.25734646949465E-07
Solomon Islands,1977,-6.49439897031336E-07
Solomon Islands,1978,-7.41814524871325E-07
Solomon Islands,1979,-3.80279071061254E-07
Solomon Islands,1980,-3.58029375979656E-07
Solomon Islands,1981,-2.30606141821957E-07
Solomon Islands,1982,-2.62368284008647E-07
Solomon Islands,1983,-2.7030715862007E-07
Solomon Islands,1984,-2.3089006740319E-07
Solomon Islands,1985,-3.10972444776093E-07
Solomon Islands,1986,-2.39673495164437E-07
Solomon Islands,1987,-1.25349246573267E-07
Solomon Islands,1988,-8.30315503958835E-08
Solomon Islands,1989,-6.37464894114679E-08
Solomon Islands,1990,-7.26949107024416E-08
Solomon Islands,1991,-1.02757123941054E-07
Solomon Islands,1992,-8.86414377453957E-08
Solomon Islands,1993,-9.49673212758667E-08
Solomon Islands,1994,-9.59473155674287E-08
Solomon Islands,1995,-4.50650816258964E-08
Solomon Islands,1996,-8.47299419809445E-08
Solomon Islands,1997,-7.04459309970543E-08
Solomon Islands,1998,-7.11984751103785E-08
Solomon Islands,1999,-6.80965084602646E-08
Solomon Islands,2000,-9.6815042416044E-08
Solomon Islands,2001,-1.30353383414809E-08
Solomon Islands,2002,-3.15920087920632E-08
Solomon Islands,2003,-7.03546905478177E-08
Solomon Islands,2004,-1.30626247649946E-08
Solomon Islands,2005,-1.43343717918143E-08
Solomon Islands,2006,-8.50098143739954E-09
Solomon Islands,2007,-1.29847450157527E-08
Solomon Islands,2008,-1.08108654121585E-08
Solomon Islands,2009,-7.16335436198097E-09
Solomon Islands,2010,-1.7650078343707E-08
Solomon Islands,2011,-8.07214192803941E-09
Solomon Islands,2012,-8.32399304432436E-09
Solomon Islands,2013,-8.96704249516093E-09
Solomon Islands,2014,-9.38317691740961E-09
Solomon Islands,2015,-1.33506891230123E-08
Solomon Islands,2016,-1.38381302787808E-08
Solomon Islands,2017,-1.47535660398074E-08
Solomon Islands,2018,-1.36528040968361E-08
Somalia,1987,
Somalia,1988,-1.99180725002667E-07
Somalia,1989,-4.66019851168978E-07
Somalia,1990,-6.2287350496127E-07
Somalia,1991,-4.08262931974182E-07
Somalia,1992,3.8083088965544E-07
Somalia,1993,4.95317103242768E-07
Somalia,1994,3.83047134149459E-07
Somalia,1995,3.33414426702483E-07
Somalia,1996,-2.47954271026387E-07
Somalia,1997,-2.63988766248179E-06
Somalia,1998,-4.3229282288744E-06
Somalia,1999,-4.71298426110757E-06
Somalia,2000,-3.08875720367414E-06
Somalia,2001,-3.15037331988931E-06
Somalia,2002,-2.02378554349352E-06
Somalia,2003,-1.81602911472311E-06
Somalia,2004,-1.47192187405058E-06
Somalia,2005,-1.27433404654066E-06
Somalia,2006,-1.47818097442904E-06
Somalia,2007,-1.8896673088008E-06
Somalia,2008,-2.57290491110878E-06
Somalia,2009,-1.56909072094234E-06
Somalia,2010,-2.03169923488184E-06
Somalia,2011,-2.7287376187773E-06
Somalia,2012,-1.2595006058408E-06
Somalia,2013,-1.35414811205544E-06
Somalia,2014,-1.33872755650535E-06
Somalia,2015,-1.22581461086394E-06
Somalia,2016,-1.00532551286418E-06
Somalia,2017,-1.00444227521773E-06
Somalia,2018,-6.75270066779544E-07
South Africa,1993,
South Africa,1994,2.17476384687823E-06
South Africa,1995,3.46845712908027E-06
South Africa,1996,3.5129781403197E-06
South Africa,1997,3.75265780327675E-06
South Africa,1998,3.45658736869539E-06
South Africa,1999,2.61344669015326E-06
South Africa,2000,2.04280356247835E-06
South Africa,2001,2.39333469136112E-06
South Africa,2002,2.15488105124601E-06
South Africa,2003,1.82433389679973E-06
South Africa,2004,1.45217668214336E-06
South Africa,2005,1.70265074380735E-06
South Africa,2006,1.82039464748842E-06
South Africa,2007,-2.38076003746819E-06
South Africa,2008,-3.89315785371364E-06
South Africa,2009,-4.03491828553542E-06
South Africa,2010,-4.83727444026356E-06
South Africa,2011,-4.78279386954797E-06
South Africa,2012,-2.57530234977447E-06
South Africa,2013,-1.31260038462146E-06
South Africa,2014,-8.28927176109518E-07
South Africa,2015,-7.17873131212022E-07
South Africa,2016,-6.27462852140109E-07
South Africa,2017,-6.5099683349616E-07
South Africa,2018,-3.94929642472424E-07
South Sudan,2011,
South Sudan,2012,-1.15104600709281E-06
South Sudan,2013,-2.00182466812988E-07
South Sudan,2014,-2.86385797910836E-08
South Sudan,2015,1.68201437503301E-08
South Sudan,2016,2.26491206727752E-08
South Sudan,2017,2.32754847223196E-08
South Sudan,2018,8.34584959105399E-09
Sri Lanka,1960,
Sri Lanka,1961,-5.62373212821159E-05
Sri Lanka,1962,-4.11128634451187E-05
Sri Lanka,1963,-2.95369541090865E-05
Sri Lanka,1964,-3.47390308146301E-05
Sri Lanka,1965,-4.65278284249183E-05
Sri Lanka,1966,-3.18312134411584E-05
Sri Lanka,1967,-1.65530025255517E-05
Sri Lanka,1968,-9.36159765310367E-06
Sri Lanka,1969,-6.76969249791696E-06
Sri Lanka,1970,-5.70079897273318E-06
Sri Lanka,1971,-4.84031895745474E-06
Sri Lanka,1972,-4.12661254559925E-06
Sri Lanka,1973,-4.57499004413401E-06
Sri Lanka,1974,-5.57476197017595E-06
Sri Lanka,1975,-4.89591903256458E-06
Sri Lanka,1976,-3.15600897042204E-06
Sri Lanka,1977,-3.10746921080826E-06
Sri Lanka,1978,-2.92887868292097E-06
Sri Lanka,1979,-1.67908453832833E-06
Sri Lanka,1980,-1.45849435880338E-06
Sri Lanka,1981,-1.00746475328645E-06
Sri Lanka,1982,-9.95236120559274E-07
Sri Lanka,1983,-9.4430144782611E-07
Sri Lanka,1984,-8.99040569361721E-07
Sri Lanka,1985,-8.59143406172612E-07
Sri Lanka,1986,-7.27011489530397E-07
Sri Lanka,1987,-4.92152642445839E-07
Sri Lanka,1988,-3.94419403222788E-07
Sri Lanka,1989,-1.64204843548199E-07
Sri Lanka,1990,-9.82565592448831E-08
Sri Lanka,1991,-6.52581918730615E-08
Sri Lanka,1992,-5.55822727743407E-08
Sri Lanka,1993,-9.17152568683808E-08
Sri Lanka,1994,-1.04677254492038E-07
Sri Lanka,1995,-1.15811419412989E-07
Sri Lanka,1996,-1.21885143042187E-07
Sri Lanka,1997,-1.5584750886746E-07
Sri Lanka,1998,-1.98690059292083E-07
Sri Lanka,1999,-1.50701650341452E-07
Sri Lanka,2000,-2.08201816408236E-07
Sri Lanka,2001,-1.45202910468411E-07
Sri Lanka,2002,-9.81282301769034E-08
Sri Lanka,2003,-9.23066892221091E-08
Sri Lanka,2004,7.72419473763842E-06
Sri Lanka,2005,-1.01519648920812E-05
Sri Lanka,2006,-2.894829694856E-08
Sri Lanka,2007,-4.48544162626602E-08
Sri Lanka,2008,-5.24921810330501E-08
Sri Lanka,2009,-3.1810597069493E-08
Sri Lanka,2010,-3.11899784430563E-08
Sri Lanka,2011,-4.46157943083564E-08
Sri Lanka,2012,-4.82792806392912E-08
Sri Lanka,2013,-7.1524665892757E-08
Sri Lanka,2014,-9.17401186574692E-08
Sri Lanka,2015,-7.23071317117687E-08
Sri Lanka,2016,-6.81257368083271E-08
Sri Lanka,2017,-6.92300710981067E-08
Sri Lanka,2018,-7.61406806345488E-08
State of Palestine,1993,
State of Palestine,1994,-2.48986986811132E-07
State of Palestine,1995,-9.34568900438675E-08
State of Palestine,1996,-9.28563414270925E-08
State of Palestine,1997,-7.95836826930197E-08
State of Palestine,1998,-7.30849900629839E-08
State of Palestine,1999,-6.88227740447212E-08
State of Palestine,2000,-6.70673558839482E-08
State of Palestine,2001,-4.63937014599628E-08
State of Palestine,2002,-3.05247173487145E-08
State of Palestine,2003,-2.73095833201831E-08
State of Palestine,2004,-2.6230930676793E-08
State of Palestine,2005,-2.33418252283556E-08
State of Palestine,2006,-2.3812881665712E-08
State of Palestine,2007,-1.75279255357257E-08
State of Palestine,2008,-1.28415852903771E-08
